Timestamp,Sleepstate,Breath,Heartrate,Movement,DiastolicPressure,SystolicPressure,Source
2023-04-30 12:37:51,2,17,75,0,84,127,136
2023-04-30 12:38:51,2,17,75,0,83,128,136
2023-04-30 12:39:51,2,17,75,0,82,127,136
2023-04-30 12:40:51,2,18,74,0,84,127,136
2023-04-30 12:41:51,2,18,73,0,83,126,136
2023-04-30 12:42:51,2,18,73,0,82,126,136
2023-04-30 12:43:51,2,18,71,0,82,126,136
2023-04-30 12:44:51,2,17,72,0,82,128,136
2023-04-30 12:45:51,2,17,72,0,83,127,136
2023-04-30 12:46:51,2,17,71,0,84,129,136
2023-04-30 12:47:51,2,17,71,0,80,126,136
2023-04-30 12:48:51,2,17,72,0,82,126,136
2023-04-30 12:49:51,4,18,71,0,81,126,136
2023-04-30 12:50:51,2,18,71,0,84,128,136
2023-04-30 12:51:51,4,18,74,0,82,125,136
2023-04-30 12:52:51,2,18,74,0,84,128,136
2023-04-30 12:53:51,2,18,73,0,84,128,136
2023-04-30 12:54:51,2,18,74,0,82,126,136
2023-04-30 12:55:51,2,18,74,0,82,126,136
2023-04-30 12:56:51,2,18,72,0,82,127,136
2023-04-30 12:57:51,2,18,73,0,83,127,136
2023-04-30 12:58:51,2,18,73,0,82,126,136
2023-04-30 12:59:51,2,18,74,0,84,128,136
2023-04-30 13:00:51,2,18,74,0,85,128,136
2023-04-30 13:01:51,2,19,73,0,83,127,136
2023-04-30 13:02:51,2,18,71,0,85,128,136
2023-04-30 13:03:51,2,18,71,0,85,124,136
2023-04-30 13:04:51,2,18,71,0,84,127,136
2023-04-30 13:05:51,2,17,71,0,84,128,136
2023-04-30 13:06:51,2,17,71,0,83,128,136
2023-04-30 13:07:51,2,17,70,0,84,126,136
2023-04-30 13:08:51,2,17,69,0,83,125,136
2023-04-30 13:09:51,2,18,68,0,82,125,136
2023-04-30 13:10:51,2,18,67,0,82,125,136
2023-04-30 13:11:51,2,19,66,0,83,126,136
2023-04-30 13:12:51,2,19,67,0,82,125,136
2023-04-30 13:13:51,2,19,67,0,82,125,136
2023-04-30 13:14:51,2,18,69,0,82,126,136
2023-04-30 13:15:51,2,18,71,0,81,124,136
2023-04-30 13:16:51,2,18,72,0,85,130,136
2023-04-30 13:17:51,2,17,73,0,84,128,136
2023-04-30 13:18:51,2,17,73,0,83,127,136
2023-04-30 13:19:51,2,17,70,0,85,127,136
2023-04-30 13:20:51,1,18,68,0,84,127,136
2023-04-30 13:21:51,1,18,67,0,84,126,136
2023-04-30 13:22:51,1,19,66,0,83,126,136
2023-04-30 13:23:51,1,19,66,0,84,125,136
2023-04-30 13:24:51,1,19,66,0,84,126,136
2023-04-30 13:25:51,1,19,65,0,85,124,136
2023-04-30 13:26:51,1,19,65,0,84,126,136
2023-04-30 13:27:51,1,19,64,0,83,125,136
2023-04-30 13:28:51,1,19,65,0,83,125,136
2023-04-30 13:29:51,1,18,65,0,83,125,136
2023-04-30 13:30:51,1,18,65,0,83,125,136
2023-04-30 13:31:51,1,19,66,0,83,125,136
2023-04-30 13:32:51,1,19,68,0,83,125,136
2023-04-30 13:33:51,2,19,68,0,82,124,136
2023-04-30 13:34:51,2,19,70,0,85,128,136
2023-04-30 13:35:51,2,20,70,0,83,127,136
2023-04-30 13:36:51,2,19,71,0,83,126,136
2023-04-30 13:37:51,2,19,71,0,83,125,136
2023-04-30 13:38:51,2,18,72,0,83,126,136
2023-04-30 13:39:51,2,18,73,0,84,127,136
2023-04-30 13:40:51,2,18,75,0,85,129,136
2023-04-30 13:41:51,3,17,75,0,85,129,136
2023-04-30 13:42:51,3,18,75,0,85,128,136
2023-04-30 13:43:51,3,18,74,0,85,126,136
2023-04-30 13:44:51,2,18,73,0,86,129,136
2023-04-30 13:45:51,2,18,72,0,84,127,136
2023-04-30 13:46:51,2,18,73,0,84,126,136
2023-04-30 13:47:51,2,18,71,0,85,127,136
2023-04-30 13:48:51,2,18,71,0,87,131,136
2023-04-30 13:49:51,2,17,71,0,82,125,136
2023-04-30 13:50:51,2,17,73,0,83,127,136
2023-04-30 13:51:51,2,17,70,0,85,127,136
2023-04-30 13:52:51,2,18,72,0,86,128,136
2023-04-30 13:53:51,2,17,72,0,82,125,136
2023-04-30 13:54:51,2,16,71,0,85,129,136
2023-04-30 13:55:51,2,16,70,0,85,127,136
2023-04-30 13:56:51,2,17,72,0,84,128,136
2023-04-30 13:57:51,2,17,72,0,83,126,136
2023-04-30 13:58:51,2,18,73,0,85,128,136
2023-04-30 13:59:51,2,19,76,0,85,128,136
2023-04-30 14:00:51,3,19,77,0,85,128,136
2023-04-30 14:01:51,3,18,77,0,86,130,136
2023-04-30 14:02:51,3,18,78,0,86,130,136
2023-04-30 14:03:51,3,17,79,0,85,128,136
2023-04-30 14:04:51,3,17,78,0,85,129,136
2023-04-30 14:05:51,3,17,78,0,86,130,136
2023-04-30 14:06:51,3,17,79,0,84,128,136
2023-04-30 14:07:51,3,18,78,0,86,129,136
2023-04-30 14:08:51,3,18,77,0,86,129,136
2023-04-30 14:09:51,3,18,77,0,85,129,136
2023-04-30 14:10:51,3,18,76,0,85,129,136
2023-04-30 14:11:51,3,18,75,0,86,128,136
2023-04-30 14:12:51,2,18,74,0,83,127,136
2023-04-30 14:13:51,2,18,75,0,83,127,136
2023-04-30 14:14:51,2,17,75,0,84,127,136
2023-04-30 14:15:51,3,17,76,0,85,127,136
2023-04-30 14:16:51,3,17,77,0,84,126,136
2023-04-30 14:17:51,3,17,77,0,84,126,136
2023-04-30 14:18:51,3,17,77,0,86,130,136
2023-04-30 14:19:51,4,18,77,0,84,128,136
2023-04-30 14:20:51,4,18,76,0,86,130,136
2023-04-30 14:21:51,4,18,75,0,84,128,136
2023-04-30 14:22:51,4,18,76,0,86,129,136
2023-04-30 14:23:51,4,18,76,0,84,127,136
2023-04-30 14:24:51,4,17,74,0,85,129,136
2023-04-30 14:25:51,4,16,75,0,83,128,136
2023-04-30 14:26:51,4,17,74,0,81,125,136
2023-04-30 14:27:51,4,17,75,0,86,131,136
2023-04-30 14:28:51,4,17,74,0,83,127,136
2023-04-30 14:29:51,2,18,75,0,86,130,136
2023-04-30 14:30:51,2,18,75,0,84,127,136
2023-04-30 14:31:51,3,18,75,0,83,127,136
2023-04-30 14:32:51,2,18,73,0,84,130,136
2023-04-30 14:33:51,2,18,73,0,84,126,136
2023-04-30 14:34:51,2,18,74,0,84,127,136
2023-04-30 14:35:51,2,18,73,0,79,126,136
2023-04-30 14:36:51,2,17,73,0,84,127,136
2023-04-30 14:37:51,2,17,73,0,83,127,136
2023-04-30 14:38:51,2,18,72,0,84,127,136
2023-04-30 14:39:51,2,18,72,0,83,127,136
2023-04-30 14:40:51,2,18,73,0,84,126,136
2023-04-30 14:41:51,4,18,73,0,83,126,136
2023-04-30 14:42:51,2,19,73,0,86,131,136
2023-04-30 14:43:51,2,18,73,0,84,127,136
2023-04-30 14:44:51,2,18,74,0,84,127,136
2023-04-30 14:45:51,2,18,73,0,84,127,136
2023-04-30 14:46:51,2,18,73,0,84,127,136
2023-04-30 14:47:51,2,17,73,0,82,128,136
2023-04-30 14:48:51,4,17,73,0,84,127,136
2023-04-30 14:49:51,4,18,73,0,86,128,136
2023-04-30 14:50:51,4,18,73,0,84,126,136
2023-04-30 14:51:51,4,18,73,0,84,127,136
2023-04-30 14:52:51,4,18,74,0,84,127,136
2023-04-30 14:53:51,4,17,75,0,85,129,136
2023-04-30 14:54:51,4,17,76,0,86,129,136
2023-04-30 14:55:51,4,17,75,0,83,127,136
2023-04-30 14:56:51,3,18,75,0,83,127,136
2023-04-30 14:57:51,3,18,74,0,84,127,136
2023-04-30 14:58:51,3,19,74,0,84,128,136
2023-04-30 14:59:51,3,19,72,0,84,129,136
2023-04-30 15:00:51,2,18,72,0,85,129,136
2023-04-30 15:01:51,2,18,71,0,82,126,136
2023-04-30 15:02:51,2,18,70,0,83,128,136
2023-04-30 15:03:51,2,18,69,0,82,127,136
2023-04-30 15:04:51,2,18,69,0,82,127,136
2023-04-30 15:05:51,2,18,69,0,82,127,136
2023-04-30 15:06:51,2,17,69,0,85,127,136
2023-04-30 15:07:51,2,17,69,0,83,125,136
2023-04-30 15:08:51,2,17,69,0,84,127,136
2023-04-30 15:09:51,2,17,69,0,84,126,136
2023-04-30 15:10:51,2,17,68,0,84,126,136
2023-04-30 15:11:51,2,18,68,0,83,126,136
2023-04-30 15:12:51,2,18,67,0,81,127,136
2023-04-30 15:13:51,2,18,66,0,83,130,136
2023-04-30 15:14:51,2,18,66,0,81,126,136
2023-04-30 15:15:51,2,19,66,0,81,128,136
2023-04-30 15:16:51,2,19,69,0,81,128,136
2023-04-30 15:17:51,4,19,70,0,83,126,136
2023-04-30 15:18:51,2,19,71,0,89,131,136
2023-04-30 15:19:51,3,19,73,0,83,127,136
2023-04-30 15:20:51,4,19,75,0,84,126,136
2023-04-30 15:21:51,4,18,73,0,85,128,136
2023-04-30 15:22:51,4,18,74,0,86,129,136
2023-04-30 15:23:51,3,18,74,0,86,129,136
2023-04-30 15:24:51,3,18,74,0,84,127,136
2023-04-30 15:25:51,3,17,73,0,85,127,136
2023-04-30 15:26:51,3,18,73,0,86,129,136
2023-04-30 15:27:51,3,18,73,0,85,128,136
2023-04-30 15:28:51,4,18,73,0,83,127,136
2023-04-30 15:29:51,3,18,72,0,85,128,136
2023-04-30 15:30:51,3,19,72,0,85,129,136
2023-04-30 15:31:51,3,19,71,0,86,128,136
2023-04-30 15:32:51,2,19,70,0,86,129,136
2023-04-30 15:33:51,2,19,69,0,82,126,136
2023-04-30 15:34:51,2,19,68,0,81,125,136
2023-04-30 15:35:51,2,19,68,0,81,124,136
2023-04-30 15:36:51,4,18,70,0,82,126,136
2023-04-30 15:37:51,2,17,70,0,85,128,136
2023-04-30 15:38:51,2,16,71,1,84,128,136
2023-04-30 15:39:51,2,15,70,0,81,126,136
2023-04-30 15:40:51,2,16,67,0,80,125,136
2023-04-30 15:41:51,2,16,65,0,80,125,136
2023-04-30 15:42:51,2,17,64,0,78,120,136
2023-04-30 15:43:51,2,17,63,0,81,126,136
2023-04-30 15:44:51,2,17,64,0,79,125,136
2023-04-30 15:45:51,2,17,65,0,77,120,136
2023-04-30 15:46:51,2,17,65,0,77,120,136
2023-04-30 15:47:51,2,17,66,0,81,126,136
2023-04-30 15:48:51,4,17,67,0,83,126,136
2023-04-30 15:49:51,4,17,67,0,84,126,136
2023-04-30 15:50:51,4,18,67,0,83,125,136
2023-04-30 15:51:51,5,0,0,0,0,0,136
2023-04-30 15:52:51,5,18,67,0,0,0,136
2023-04-30 15:53:51,5,18,67,0,0,0,136
2023-04-30 15:54:51,5,0,0,0,0,0,136
2023-04-30 15:55:51,4,18,67,0,83,125,136
2023-04-30 15:56:51,4,18,68,0,83,125,136
2023-04-30 15:57:51,4,18,69,0,83,125,136
2023-04-30 15:58:51,2,18,69,0,84,127,136
2023-04-30 15:59:51,2,19,71,0,82,126,136
2023-04-30 16:00:51,3,19,72,0,81,126,136
2023-04-30 16:01:51,3,19,73,0,83,128,136
2023-04-30 16:02:51,3,19,73,0,83,128,136
2023-04-30 16:03:51,3,18,74,0,86,128,136
2023-04-30 16:04:51,3,18,72,0,84,128,136
2023-04-30 16:05:51,3,18,71,0,83,126,136
2023-04-30 16:06:51,2,18,69,0,84,126,136
2023-04-30 16:07:51,2,17,68,0,84,126,136
2023-04-30 16:08:51,2,18,69,0,83,125,136
2023-04-30 16:09:51,2,17,71,0,83,126,136
2023-04-30 16:10:51,3,17,72,0,84,128,136
2023-04-30 16:11:51,3,17,73,0,85,127,136
2023-04-30 16:12:51,3,17,76,0,85,130,136
2023-04-30 16:13:51,3,17,76,0,85,128,136
2023-04-30 16:14:51,3,17,74,0,86,129,136
2023-04-30 16:15:51,3,18,74,0,84,127,136
2023-04-30 16:16:51,2,17,72,0,83,125,136
2023-04-30 16:17:51,2,18,70,0,83,127,136
2023-04-30 16:18:51,2,18,68,0,82,124,136
2023-04-30 16:19:51,2,19,69,0,84,126,136
2023-04-30 16:20:51,2,18,70,0,81,124,136
2023-04-30 16:21:51,2,18,70,0,84,127,136
2023-04-30 16:22:51,2,18,69,0,84,128,136
2023-04-30 16:23:51,2,17,71,0,83,126,136
2023-04-30 16:24:51,3,17,71,0,85,128,136
2023-04-30 16:25:51,3,17,71,0,83,127,136
2023-04-30 16:26:51,3,18,72,0,83,127,136
2023-04-30 16:27:51,3,18,72,0,85,128,136
2023-04-30 16:28:51,3,18,72,0,81,126,136
2023-04-30 16:29:51,3,18,73,0,86,128,136
2023-04-30 16:30:51,3,18,73,0,84,126,136
2023-04-30 16:31:51,2,18,74,0,88,129,136
2023-04-30 16:32:51,3,17,73,0,84,128,136
2023-04-30 16:33:51,4,16,75,0,85,127,136
2023-04-30 16:34:51,4,16,75,0,85,128,136
2023-04-30 16:35:51,4,16,75,0,85,129,136
2023-04-30 16:36:51,5,0,0,0,0,0,136
2023-04-30 16:37:51,4,17,75,0,83,128,136
2023-04-30 16:38:51,4,18,73,0,82,126,136
2023-04-30 16:39:51,4,18,71,0,82,126,136
2023-04-30 16:40:51,3,18,71,0,81,125,136
2023-04-30 16:41:51,2,18,71,0,82,125,136
2023-04-30 16:42:51,2,18,71,0,84,128,136
2023-04-30 16:43:51,2,18,71,0,84,127,136
2023-04-30 16:44:51,2,18,70,0,84,127,136
2023-04-30 16:45:51,2,18,70,0,81,127,136
2023-04-30 16:46:51,2,17,69,0,82,125,136
2023-04-30 16:47:51,2,19,68,0,83,127,136
2023-04-30 16:48:51,2,19,67,0,80,125,136
2023-04-30 16:49:51,2,19,67,0,81,124,136
2023-04-30 16:50:51,2,19,66,0,81,125,136
2023-04-30 16:51:51,2,20,65,0,82,125,136
2023-04-30 16:52:51,2,20,66,0,81,124,136
2023-04-30 16:53:51,2,20,66,0,83,124,136
2023-04-30 16:54:51,2,20,67,0,82,126,136
2023-04-30 16:55:51,2,20,68,0,81,126,136
2023-04-30 16:56:51,2,19,69,0,80,123,136
2023-04-30 16:57:51,2,18,68,0,81,126,136
2023-04-30 16:58:51,2,18,68,0,83,128,136
2023-04-30 16:59:51,2,17,67,0,76,123,136
2023-04-30 17:00:51,2,17,67,0,77,124,136
2023-04-30 17:01:51,2,18,66,0,80,123,136
2023-04-30 17:02:51,2,18,67,0,82,128,136
2023-04-30 17:03:51,2,18,69,0,81,123,136
2023-04-30 17:04:51,2,19,69,0,83,127,136
2023-04-30 17:05:51,2,18,71,0,85,127,136
2023-04-30 17:06:51,2,18,72,0,82,125,136
2023-04-30 17:07:51,3,18,73,0,84,126,136
2023-04-30 17:08:51,3,18,73,0,84,127,136
2023-04-30 17:09:51,3,18,74,0,81,127,136
2023-04-30 17:10:51,3,18,73,0,82,127,136
2023-04-30 17:11:51,3,18,72,0,86,129,136
2023-04-30 17:12:51,3,18,72,0,81,124,136
2023-04-30 17:13:51,2,18,70,0,84,127,136
2023-04-30 17:14:51,2,18,69,0,83,126,136
2023-04-30 17:15:51,2,18,72,0,81,126,136
2023-04-30 17:16:51,2,18,72,0,83,127,136
2023-04-30 17:17:51,2,18,72,0,84,128,136
2023-04-30 17:18:51,3,18,73,0,84,127,136
2023-04-30 17:19:51,3,18,73,0,85,128,136
2023-04-30 17:20:51,3,18,72,0,85,128,136
2023-04-30 17:21:51,3,18,74,0,85,128,136
2023-04-30 17:22:51,3,18,74,0,83,128,136
2023-04-30 17:23:51,3,18,74,0,85,128,136
2023-04-30 17:24:51,3,18,74,0,85,128,136
2023-04-30 17:25:51,3,18,74,0,83,127,136
2023-04-30 17:26:51,3,17,74,0,84,128,136
2023-04-30 17:27:51,4,17,74,0,83,125,136
2023-04-30 17:28:51,3,17,74,0,86,128,136
2023-04-30 17:29:51,4,17,75,0,84,127,136
2023-04-30 17:30:51,3,16,76,0,84,127,136
2023-04-30 17:31:51,3,16,76,0,84,127,136
2023-04-30 17:32:51,3,17,74,0,84,127,136
2023-04-30 17:33:51,3,18,75,0,84,129,136
2023-04-30 17:34:51,3,18,74,0,82,126,136
2023-04-30 17:35:51,3,19,72,0,85,128,136
2023-04-30 17:36:51,2,19,73,0,85,128,136
2023-04-30 17:37:51,2,18,72,0,83,128,136
2023-04-30 17:38:51,4,17,72,0,85,130,136
2023-04-30 17:39:51,2,16,73,0,85,126,136
2023-04-30 17:40:51,3,16,73,0,85,129,136
2023-04-30 17:41:51,2,17,71,0,87,130,136
2023-04-30 17:42:51,2,17,72,0,84,128,136
2023-04-30 17:43:51,2,18,72,0,83,127,136
2023-04-30 17:44:51,2,19,71,0,82,126,136
2023-04-30 17:45:51,2,18,70,0,83,127,136
2023-04-30 17:46:51,2,18,70,0,83,128,136
2023-04-30 17:47:51,2,18,69,0,78,123,136
2023-04-30 17:48:51,2,19,67,0,78,123,136
2023-04-30 17:49:51,2,19,67,0,79,123,136
2023-04-30 17:50:51,2,19,67,0,79,123,136
2023-04-30 17:51:51,2,19,67,0,80,122,136
2023-04-30 17:52:51,2,19,67,0,82,127,136
2023-04-30 17:53:51,2,19,68,0,83,126,136
2023-04-30 17:54:51,2,19,68,0,80,126,136
2023-04-30 17:55:51,2,19,68,0,82,126,136
2023-04-30 17:56:51,2,19,69,0,83,127,136
2023-04-30 17:57:51,2,19,68,0,81,127,136
2023-04-30 17:58:51,2,18,69,0,84,128,136
2023-04-30 17:59:51,2,18,70,0,80,124,136
2023-04-30 18:00:51,2,18,69,0,84,129,136
2023-04-30 18:01:51,2,18,69,0,84,126,136
2023-04-30 18:02:51,2,18,72,0,83,128,136
2023-04-30 18:03:51,2,18,71,0,88,128,136
2023-04-30 18:04:51,2,17,73,0,85,130,136
2023-04-30 18:05:51,4,17,76,0,85,128,136
2023-04-30 18:06:51,4,18,78,0,83,130,136
2023-04-30 18:07:51,4,17,77,1,87,132,136
2023-04-30 18:08:51,4,17,76,0,86,131,136
2023-04-30 18:09:51,4,17,74,1,81,127,136
2023-04-30 18:10:51,4,17,72,1,79,127,136
2023-04-30 18:11:51,4,17,70,0,81,126,136
2023-04-30 18:12:51,4,17,71,0,84,127,136
2023-04-30 18:13:51,4,18,72,0,83,128,136
2023-04-30 18:14:51,4,18,73,0,81,128,136
2023-04-30 18:15:51,4,18,74,0,86,130,136
2023-04-30 18:16:51,3,18,76,0,87,130,136
2023-04-30 18:17:51,3,18,76,0,86,130,136
2023-04-30 18:18:51,3,19,77,0,82,134,136
2023-04-30 18:19:51,3,18,78,0,84,128,136
2023-04-30 18:20:51,4,18,76,0,86,132,136
2023-04-30 18:21:51,4,18,76,0,86,132,136
2023-04-30 18:22:51,4,18,76,0,82,127,136
2023-04-30 18:23:51,3,17,75,0,86,130,136
2023-04-30 18:24:51,3,18,75,0,85,129,136
2023-04-30 18:25:51,3,18,76,0,82,127,136
2023-04-30 18:26:51,3,18,74,0,84,129,136
2023-04-30 18:27:51,3,18,73,0,84,129,136
2023-04-30 18:28:51,2,18,72,0,80,125,136
2023-04-30 18:29:51,2,17,72,0,79,122,136
2023-04-30 18:30:51,2,18,71,0,78,122,136
2023-04-30 18:31:51,2,18,71,0,80,127,136
2023-04-30 18:32:51,2,18,73,0,82,127,136
2023-04-30 18:33:51,3,18,74,0,82,127,136
2023-04-30 18:34:51,3,18,75,0,85,130,136
2023-04-30 18:35:51,3,17,75,0,85,130,136
2023-04-30 18:36:51,3,17,76,0,83,127,136
2023-04-30 18:37:51,3,17,76,0,83,127,136
2023-04-30 18:38:51,3,18,76,0,85,129,136
2023-04-30 18:39:51,3,18,76,0,85,129,136
2023-04-30 18:40:51,3,19,76,0,84,128,136
2023-04-30 18:41:51,2,19,76,0,86,129,136
2023-04-30 18:42:51,3,19,76,0,83,126,136
2023-04-30 18:43:51,3,18,75,0,83,129,136
2023-04-30 18:44:51,3,18,74,0,83,126,136
2023-04-30 18:45:51,3,17,74,0,83,127,136
2023-04-30 18:46:51,3,17,73,0,86,128,136
2023-04-30 18:47:51,3,17,72,0,84,127,136
2023-04-30 18:48:51,3,18,71,0,82,126,136
2023-04-30 18:49:51,2,17,69,0,83,126,136
2023-04-30 18:50:51,2,17,69,0,81,125,136
2023-04-30 18:51:51,2,18,68,0,81,125,136
2023-04-30 18:52:51,2,17,68,0,82,125,136
2023-04-30 18:53:51,2,17,68,0,82,125,136
2023-04-30 18:54:51,2,18,69,0,82,126,136
2023-04-30 18:55:51,2,18,68,0,80,126,136
2023-04-30 18:56:51,2,18,68,0,81,126,136
2023-04-30 18:57:51,2,18,67,0,84,125,136
2023-04-30 18:58:51,2,17,67,0,84,125,136
2023-04-30 18:59:51,2,17,66,0,84,125,136
2023-04-30 19:00:51,2,17,66,0,82,126,136
2023-04-30 19:01:51,2,17,66,0,84,125,136
2023-04-30 19:02:51,2,16,66,0,84,125,136
2023-04-30 19:03:51,2,16,66,0,78,120,136
2023-04-30 19:04:51,2,15,66,0,84,125,136
2023-04-30 19:05:51,2,15,66,0,84,125,136
2023-04-30 19:06:51,2,15,65,0,83,119,136
2023-04-30 19:07:51,2,15,65,0,84,125,136
2023-04-30 19:08:51,2,15,65,0,83,125,136
2023-04-30 19:09:51,2,16,65,0,77,120,136
2023-04-30 19:10:51,2,16,65,0,77,120,136
2023-04-30 19:11:51,2,17,67,0,76,120,136
2023-04-30 19:12:51,2,17,67,0,81,126,136
2023-04-30 19:13:51,2,18,67,0,83,127,136
2023-04-30 19:14:51,2,18,67,0,82,125,136
2023-04-30 19:15:51,2,18,68,0,81,126,136
2023-04-30 19:16:51,2,18,66,0,82,120,136
2023-04-30 19:17:51,2,18,66,0,83,127,136
2023-04-30 19:18:51,2,18,66,0,77,121,136
2023-04-30 19:19:51,2,19,66,0,75,120,136
2023-04-30 19:20:51,2,19,66,0,81,125,136
2023-04-30 19:21:51,2,19,65,0,73,119,136
2023-04-30 19:22:51,2,18,65,0,82,126,136
2023-04-30 19:23:51,2,18,64,0,81,125,136
2023-04-30 19:24:51,2,17,63,0,81,126,136
2023-04-30 19:25:51,2,17,62,0,79,124,136
2023-04-30 19:26:51,2,17,61,0,80,124,136
2023-04-30 19:27:51,2,17,62,0,75,119,136
2023-04-30 19:28:51,2,18,63,0,75,120,136
2023-04-30 19:29:51,2,18,65,0,80,126,136
2023-04-30 19:30:51,2,19,65,0,76,121,136
2023-04-30 19:31:51,2,18,65,0,75,120,136
2023-04-30 19:32:51,2,18,64,0,72,119,136
2023-04-30 19:33:51,2,17,64,0,76,120,136
2023-04-30 19:34:51,2,17,64,0,73,119,136
2023-04-30 19:35:51,2,17,63,0,82,125,136
2023-04-30 19:36:51,1,17,63,0,75,120,136
2023-04-30 19:37:51,2,18,64,0,81,119,136
2023-04-30 19:38:51,2,19,63,0,72,119,136
2023-04-30 19:39:51,1,19,62,0,79,125,136
2023-04-30 19:40:51,1,19,62,0,72,118,136
2023-04-30 19:41:51,1,19,63,0,81,118,136
2023-04-30 19:42:51,1,19,63,0,81,118,136
2023-04-30 19:43:51,2,19,64,0,84,124,136
2023-04-30 19:44:51,2,19,67,0,76,119,136
2023-04-30 19:45:51,2,19,68,0,81,126,136
2023-04-30 19:46:51,2,19,68,0,85,127,136
2023-04-30 19:47:51,3,18,69,0,77,122,136
2023-04-30 19:48:51,3,18,68,0,74,119,136
2023-04-30 19:49:51,2,18,65,0,75,120,136
2023-04-30 19:50:51,2,17,64,0,82,124,136
2023-04-30 19:51:51,2,17,64,0,82,124,136
2023-04-30 19:52:51,2,18,63,0,81,124,136
2023-04-30 19:53:51,2,18,63,0,82,123,136
2023-04-30 19:54:51,2,18,64,0,81,123,136
2023-04-30 19:55:51,2,18,64,0,81,123,136
2023-04-30 19:56:51,2,19,65,0,83,126,136
2023-04-30 19:57:51,2,19,66,0,81,125,136
2023-04-30 19:58:51,2,19,70,0,84,125,136
2023-04-30 19:59:51,3,18,72,0,82,125,136
2023-04-30 20:00:51,3,18,73,0,82,131,136
2023-04-30 20:01:51,3,18,74,0,86,129,136
2023-04-30 20:02:51,3,18,75,0,83,127,136
2023-04-30 20:03:51,3,18,73,0,83,127,136
2023-04-30 20:04:51,3,18,73,0,84,129,136
2023-04-30 20:05:51,3,19,73,0,84,127,136
2023-04-30 20:06:51,3,18,73,0,85,129,136
2023-04-30 20:07:51,3,18,72,0,82,127,136
2023-04-30 20:08:51,3,18,72,0,84,128,136
2023-04-30 20:09:51,3,18,72,0,82,126,136
2023-04-30 20:10:51,2,17,72,0,85,128,136
2023-04-30 20:11:51,3,17,71,0,84,125,136
2023-04-30 20:12:51,3,17,71,0,83,126,136
2023-04-30 20:13:51,3,17,71,0,82,126,136
2023-04-30 20:14:51,3,17,72,0,82,127,136
2023-04-30 20:15:51,3,17,74,0,85,129,136
2023-04-30 20:16:51,3,17,76,0,84,128,136
2023-04-30 20:17:51,3,17,77,0,83,128,136
2023-04-30 20:18:51,3,17,76,0,85,128,136
2023-04-30 20:19:51,3,17,75,0,85,128,136
2023-04-30 20:20:51,3,17,74,0,83,128,136
2023-04-30 20:21:51,3,17,73,0,84,127,136
2023-04-30 20:22:51,3,17,72,0,85,127,136
2023-04-30 20:23:51,3,17,72,0,84,125,136
2023-04-30 20:24:51,2,17,71,0,84,125,136
2023-04-30 20:25:51,2,17,70,0,84,128,136
2023-04-30 20:26:51,2,18,71,0,82,127,136
2023-04-30 20:27:51,2,17,72,0,86,129,136
2023-04-30 20:28:51,2,18,72,0,85,127,136
2023-04-30 20:29:51,3,18,73,0,84,126,136
2023-04-30 20:30:51,3,18,73,0,78,123,136
2023-04-30 20:31:51,2,17,71,0,83,127,136
2023-04-30 20:32:51,2,17,69,0,81,127,136
2023-04-30 20:33:51,2,18,69,0,82,126,136
2023-04-30 20:34:51,2,18,69,0,81,125,136
